location,day,meal,zone,dish,ingredients
Cuarto Dining Commons,Monday,Breakfast,Red,Cheezy Egg Bacon Sandwich,
Cuarto Dining Commons,Monday,Breakfast,Yellow,Scrambled Egg,
Cuarto Dining Commons,Monday,Breakfast,Yellow,Pork Sausage Patties,
Cuarto Dining Commons,Monday,Breakfast,Yellow,Diced Hash Browns,
Cuarto Dining Commons,Monday,Breakfast,Yellow,Build Your Own Omelette,
Cuarto Dining Commons,Monday,Breakfast,Yellow,Fried Eggs to Order,
Cuarto Dining Commons,Monday,Breakfast,Yellow,Scrambled Tofu,
Cuarto Dining Commons,Monday,Breakfast,Green,Oatmeal,
Cuarto Dining Commons,Monday,Breakfast,Green,Boiled Eggs,
Cuarto Dining Commons,Monday,Breakfast,Green,Sticky Rice,
Cuarto Dining Commons,Monday,Breakfast,Green,Congee Rice Porridge,
Cuarto Dining Commons,Monday,Breakfast,Green,Fruit & Yogurt Bar,
Cuarto Dining Commons,Monday,Breakfast,Pink,Assorted Loaf Cakes,
Cuarto Dining Commons,Monday,Breakfast,Pink,Raised Chocolate Donut,
Cuarto Dining Commons,Monday,Breakfast,Pink,Old Fashioned Plain Donut,
Cuarto Dining Commons,Monday,Breakfast,Pink,Cinnamon Sugar Cake Donut,"sugar, water, corn syrup. contains 2% or less of palm oil, mono- and diglycerides, titanium dioxide, salt, citric acid, locust bean gum, agar, corn starch, potassium sorbet [as preservatives], natural and artificial flavor. sweetened coconut flake ingredients: desiccated coconut, sugar [with cornstarch], water, propylene glycol, salt and sodium metabisulfite)"
Cuarto Dining Commons,Monday,Breakfast,Pink,Coconut Cake Donut,"sugar, water, corn syrup. contains 2% or less of palm oil, mono- and diglycerides, titanium dioxide, salt, citric acid, locust bean gum, agar, corn starch, potassium sorbet [as preservatives], natural and artificial flavor. sweetened coconut flake ingredients: desiccated coconut, sugar [with cornstarch], water, propylene glycol, salt and sodium metabisulfite)"
Cuarto Dining Commons,Monday,Breakfast,Pink,Blueberry Danish,
Cuarto Dining Commons,Monday,Breakfast,Pink,Raspberry Peach Scone,
Cuarto Dining Commons,Monday,Breakfast,Pink,Banana Walnut Muffin,
Cuarto Dining Commons,Monday,Breakfast,Pink,Everything Bagel,
Cuarto Dining Commons,Monday,Breakfast,Pink,Plain Bagel,
Cuarto Dining Commons,Monday,Lunch,Red,Grass-Fed Cheeseburger,
Cuarto Dining Commons,Monday,Lunch,Red,Grass-Fed Cuarto Pimento Cheeseburger,
Cuarto Dining Commons,Monday,Lunch,Red,Chipotle Black Bean Burger,
Cuarto Dining Commons,Monday,Lunch,Red,Shoestring Potatoes,
Cuarto Dining Commons,Monday,Lunch,Yellow,Carne Asada Burrito Bowl,
Cuarto Dining Commons,Monday,Lunch,Yellow,Pasta with Roasted Aggie-Grown Tomato Sauce,
Cuarto Dining Commons,Monday,Lunch,Blue,Shrimp Burrito,
Cuarto Dining Commons,Monday,Lunch,Blue,Pepperoni & Cheese Pizzas,
Cuarto Dining Commons,Monday,Lunch,Blue,BBQ Chicken Pizza,
Cuarto Dining Commons,Monday,Lunch,Green,Salad Bar,
Cuarto Dining Commons,Monday,Lunch,Green,Deli Bar,
Cuarto Dining Commons,Monday,Lunch,Green,Minestrone,
Cuarto Dining Commons,Monday,Lunch,Green,Chicken Tikka Masala Soup,
Cuarto Dining Commons,Monday,Lunch,Purple,Mediterranean Bar,
Cuarto Dining Commons,Monday,Lunch,Pink,Dessert Lemon Bar,
Cuarto Dining Commons,Monday,Lunch,Pink,Chocolate Ganache Swirl Cheesecake,
Cuarto Dining Commons,Monday,Lunch,Pink,Dark Chocolate Cranberry Cookie,
Cuarto Dining Commons,Monday,Lunch,Pink,Macadamias with White Chocolate Chips Cookie,
Cuarto Dining Commons,Monday,Lunch,Pink,Chocolate Chip Cookie,
Cuarto Dining Commons,Monday,Lunch,Pink,Lemon Drop Cookie,
Cuarto Dining Commons,Monday,Dinner,Red,Grass-Fed Cheeseburger,
Cuarto Dining Commons,Monday,Dinner,Red,Chipotle Black Bean Burger,
Cuarto Dining Commons,Monday,Dinner,Red,Shoestring Potatoes,
Cuarto Dining Commons,Monday,Dinner,Yellow,Korean Beef with Sticky Rice,
Cuarto Dining Commons,Monday,Dinner,Yellow,Falafel Stacker,
Cuarto Dining Commons,Monday,Dinner,Blue,Ravioli with Roasted Aggie-Grown Tomato Sauce,
Cuarto Dining Commons,Monday,Dinner,Blue,Garlic Breadsticks,
Cuarto Dining Commons,Monday,Dinner,Blue,Pepperoni & Cheese Pizzas,
Cuarto Dining Commons,Monday,Dinner,Blue,BBQ Chicken Pizza,
Cuarto Dining Commons,Monday,Dinner,Green,Salad Bar,
Cuarto Dining Commons,Monday,Dinner,Green,Deli Bar,
Cuarto Dining Commons,Monday,Dinner,Green,Minestrone,
Cuarto Dining Commons,Monday,Dinner,Green,Chicken Tikka Masala Soup,
Cuarto Dining Commons,Monday,Dinner,Purple,Mediterranean Bar,
Cuarto Dining Commons,Monday,Dinner,Pink,Strawberry Shortcake,
Cuarto Dining Commons,Monday,Dinner,Pink,Double Chocolate Cake,
Cuarto Dining Commons,Monday,Dinner,Pink,Dark Chocolate Cranberry Cookie,
Cuarto Dining Commons,Monday,Dinner,Pink,Macadamias with White Chocolate Chips Cookie,
Cuarto Dining Commons,Monday,Dinner,Pink,Chocolate Chip Cookie,
